Species,SpeciesAnal,Site,TwigCodeNoPatrol,TwigArea_sum_A,TwigArea_sum_B,TwigArea_sum_C,TwigArea_sum_D,TwigHerbProp_A,TwigHerbProp_B,TwigHerbProp_C,TwigHerbProp_D,TwigHerbivory_sum_A,TwigHerbivory_sum_B,TwigHerbivory_sum_C,TwigHerbivory_sum_D
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_1CN2_Blue,840.56518,997.51245,159.30307,194.41997,0,0.044383105,0,0.046926712,0,44.2727,0,9.12349
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_2CN2_Blue,748.62153,900.12725,953.04714,1229.35281,0.002404072,0.021321297,8.36e-4,0.055604778,1.79974,19.19188,0.79636,68.35789
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_3CN2_Blue,565.13103,686.40144,990.15554,1267.58656,0,0.045613614,5.08e-4,0.059170452,0,31.30925,0.50283,75.00367
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_4CN2_Blue,315.35634,387.82396,672.09826,807.50427,7.26e-4,0.053388527,0,0.058689522,0.22892,20.70535,0,47.39204
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_5CN2_Blue,713.51963,898.96856,729.91174,878.31324,0,0.054010287,2.33e-4,0.061957998,0,48.55355,0.17028,54.41853
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_1CN2_Red,582.36172,718.20944,199.90891,257.372,1.21e-4,0.061970684,0,0.097586723,0.07019,44.50793,0,25.11609
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_2CN2_Red,912.058,1106.08586,249.21201,300.18696,0,0.006284584,0,0.041562632,0,6.95129,0,12.47656
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_3CN2_Red,1146.18098,1399.86328,985.58031,1221.27389,9.82e-4,0.044020942,0.0010333,0.073204341,1.12584,61.6233,1.0184,89.40255
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_4CN2_Red,703.81418,863.73982,1350.84583,1626.91714,0,0.05586364,0,0.063534994,0,48.25165,0,103.36617
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_5CN2_Red,710.51729,856.60672,609.16346,756.09483,0,0.031553418,3.41e-4,0.086493132,0,27.02887,0.20751,65.39701
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_1CN2_White,1272.6045,1628.03142,71.98643,88.994,0,0.05750088,0.002362806,0.089173989,0,93.61324,0.17009,7.93595
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_2CN2_White,940.9193,1123.13899,1074.94924,1335.55657,3.68e-5,0.028854906,6.94e-4,0.056473385,0.03467,32.40807,0.7457,75.4234
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_3CN2_White,1164.96666,1485.76321,1104.3193,1411.88293,2.56e-4,0.078861557,7.37e-4,0.076319826,0.29833,117.1696,0.81346,107.75466
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_4CN2_White,352.86164,443.5613,1784.08014,2128.16422,0,0.04271626,4.38e-4,0.045462215,0,18.94728,0.78189,96.75106
SP4,Acer_platanoides,LAK,LAK_Acer_platanoides_5CN2_White,1072.69454,1314.70298,729.65317,884.71295,0.002142744,0.041154984,0,0.064592555,2.29851,54.10658,0,57.14587
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_1CN2_Blue,431.67177,532.046,479.64189,601.07,0,0.049011702,5.62e-4,0.024896718,0,26.07648,0.26952,14.96467
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_2CN2_Blue,601.68707,770.79524,1184.42462,1440.93545,0,0.067560874,0,0.051873885,0,52.0756,0,74.74692
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_3CN2_Blue,676.95361,808.56968,1265.44169,1510.77512,0,0.065973399,8.62e-4,0.069389506,0,53.34409,1.0903,104.83194
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_4CN2_Blue,1270.11908,1628.58757,1110.13243,1466.06066,0,0.045290748,5.41e-5,0.060587357,0,73.75995,0.0601,88.82474
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_5CN2_Blue,1197.66405,1488.40911,1026.58519,1301.69239,0,0.049890094,0.001468276,0.059310841,0,74.25687,1.50731,77.20447
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_1CN2_Red,779.16987,983.677,497.06479,594.998,0,0.029776502,0,0.029760369,0,29.29046,0,17.70736
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_2CN2_Red,742.45423,897.23025,899.80693,1103.76793,0,0.050014743,0.001143856,0.06517119,0,44.87474,1.02925,71.93387
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_3CN2_Red,763.33887,958.94136,846.57036,1096.03946,9.68e-4,0.051719909,6.28e-4,0.068452535,0.73858,49.59636,0.53155,75.02668
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_4CN2_Red,1405.92774,1704.51576,910.73836,1103.13412,0,0.045993162,4.71e-4,0.044924583,0,78.39607,0.42911,49.55784
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_5CN2_Red,1542.41823,1869.86338,866.3667,1078.0054,0.002135951,0.046486412,0,0.073327963,3.29453,86.92324,0,79.04794
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_1CN2_White,765.51965,964.11571,626.83553,735.04,0,0.030319473,0.00118358,0.027837342,0,29.23148,0.74191,20.46156
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_2CN2_White,592.23845,726.90939,782.18684,961.37471,0,0.045339722,0,0.057992424,0,32.95787,0,55.75245
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_3CN2_White,643.75267,761.1399,679.02094,794.00234,0,0.038104125,0,0.054349991,0,29.00257,0,43.15402
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_4CN2_White,1060.67029,1353.80179,679.58741,873.24003,8.98e-4,0.049500289,6.58e-4,0.045956757,0.95296,67.01358,0.44699,40.13128
SP2,Acer_pseudoplatanus,LAK,LAK_Acer_pseudoplatanus_5CN2_White,1050.3182,1293.26189,728.90836,897.4552,0.001641598,0.068786021,0,0.052554991,1.7242,88.95834,0,47.16575
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_1CN2_Blue,187.20296,219.87689,198.58702,252.01488,6.65e-4,0.044690781,0,0.04948188,0.12457,9.82647,0,12.47017
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_2CN2_Blue,73.39824,96.35731,142.37484,179.57609,0,0.049612219,9.79e-4,0.060701065,0,4.7805,0.13941,10.90046
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_3CN2_Blue,467.43037,570.51841,393.27379,467.05852,0,0.043527377,0,0.071704055,0,24.83317,0,33.48999
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_4CN2_Blue,216.72062,278.04234,191.5667,237.28214,0,0.05871149,0.002375569,0.058894614,0,16.32428,0.45508,13.97464
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_5CN2_Blue,222.77879,273.36605,200.69049,247.588,1.98e-4,0.045088408,0.001935518,0.063906409,0.04419,12.32564,0.38844,15.82246
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_1CN2_Red,173.68199,208.0551,204.17278,253.39214,0,0.069114912,0,0.058328921,0,14.37971,0,14.78009
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_2CN2_Red,69.76437,86.08848,156.2664,195.78281,0.001245048,0.03315461,4.82e-4,0.046585193,0.08686,2.85423,0.07537,9.12058
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_3CN2_Red,490.59748,586.14927,384.07013,453.61263,2.99e-4,0.069147437,1.96e-4,0.054806653,0.14662,40.53072,0.07537,24.86099
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_4CN2_Red,197.09151,252.67305,199.29412,251.07929,0.003534145,0.048577915,0,0.077717242,0.69655,12.27433,0,19.51319
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_5CN2_Red,227.48079,269.87986,188.89551,237.28678,0.001083476,0.042350585,0.001895598,0.053776194,0.24647,11.42957,0.35807,12.76038
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_1CN2_White,125.36519,158.77022,214.1757,258.50735,0,0.051373929,0,0.073475435,0,8.15665,0,18.99394
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_2CN2_White,88.91702,112.27728,196.47916,251.95964,7.94e-4,0.029635827,5.14e-4,0.059552316,0.07064,3.32743,0.10106,15.00478
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_3CN2_White,472.53213,578.56736,175.32965,221.58133,0,0.064471006,0.002214172,0.061000582,0,37.30082,0.38821,13.51659
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_4CN2_White,203.13092,255.49638,189.07906,243.64553,0,0.046450247,0,0.059738342,0,11.86787,0,14.55498
SP6,Carpinus_betulus,LAK,LAK_Carpinus_betulus_5CN2_White,263.78683,325.68309,220.33289,258.61618,2.02e-4,0.052048358,0,0.050058353,0.05336,16.95127,0,12.9459
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_1CN2_Blue,51.55006,65.72407,114.49212,142.20947,0.001720464,0.058505963,0.001309173,0.063768046,0.08869,3.84525,0.14989,9.06842
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_2CN2_Blue,44.4564,52.07089,108.42755,140.64869,0.002834687,0.032948352,0,0.052375532,0.12602,1.71565,0,7.36655
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_3CN2_Blue,111.74767,139.08575,117.32569,141.60863,2.74e-4,0.048557742,0.00208846,0.059200982,0.03063,6.75369,0.24503,8.38337
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_4CN2_Blue,57.97804,72.12454,82.4508,99.90363,0,0.02682693,0,0.086788338,0,1.93488,0,8.67047
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_5CN2_Blue,42.00045,52.66695,123.65692,147.30213,0.001144512,0.052176175,2.79e-4,0.060139388,0.04807,2.74796,0.03444,8.85866
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_1CN2_Red,52.32103,64.57529,86.39115,110.97315,0.00164064,0.040875387,0.00195402,0.04753321,0.08584,2.63954,0.16881,5.27491
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_2CN2_Red,59.35812,74.14738,90.08968,112.32626,0,0.055523742,7.64e-4,0.058194228,0,4.11694,0.06882,6.53674
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_3CN2_Red,247.74667,308.17409,89.35275,112.48529,7.33e-4,0.053762566,0,0.059091993,0.18148,16.56823,0,6.64698
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_4CN2_Red,59.68851,73.33606,82.7881,105.99402,1.34e-4,0.050841428,8.9e-4,0.037926008,0.00797,3.72851,0.07365,4.01993
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_5CN2_Red,65.51532,77.86251,119.46363,144.76939,0,0.058084051,0.00128943,0.046669051,0,4.52257,0.15404,6.75625
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_1CN2_White,52.88934,65.90065,75.63435,96.66005,1.29e-4,0.064349289,6.31e-4,0.068665597,0.00683,4.24066,0.04772,6.63722
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_2CN2_White,58.40136,69.80272,71.49197,85.05795,0,0.059696384,7.04e-4,0.050081738,0,4.16697,0.05032,4.25985
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_3CN2_White,126.47328,152.84423,76.47821,96.07256,4.3e-4,0.069460522,0.001932969,0.060564432,0.05438,10.61664,0.14783,5.81858
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_4CN2_White,58.25789,72.91835,94.50908,118.433,0,0.034307688,1.07e-4,0.083673976,0,2.50166,0.01013,9.90976
SP3,Fraxinus_excelsior,LAK,LAK_Fraxinus_excelsior_5CN2_White,62.24588,75.5574,121.99818,147.7468,0,0.055527056,0,0.065212106,0,4.19548,0,9.63488
SP5,Quercus_robur,LAK,LAK_Quercus_robur_1CN2_Blue,202.74003,263.79456,192.64358,247.87043,6.04e-4,0.054916826,0,0.048536972,0.12255,14.48676,0,12.03088
SP5,Quercus_robur,LAK,LAK_Quercus_robur_2CN2_Blue,310.07227,370.22731,175.02096,212.9631,7.24e-4,0.071503666,0.002123917,0.057020301,0.22462,26.47261,0.37173,12.14322
SP5,Quercus_robur,LAK,LAK_Quercus_robur_3CN2_Blue,212.22034,260.84768,226.98315,273.01119,7.24e-4,0.054671792,3.16e-4,0.059148015,0.15368,14.26101,0.07173,16.14807
SP5,Quercus_robur,LAK,LAK_Quercus_robur_4CN2_Blue,289.07106,352.65585,144.92107,181.62688,0,0.075188856,0.001097011,0.06979457,0,26.51579,0.15898,12.67657
SP5,Quercus_robur,LAK,LAK_Quercus_robur_5CN2_Blue,190.77432,228.17569,102.40789,127.44187,3.47e-4,0.057705884,0,0.065034278,0.06627,13.16708,0,8.28809
SP5,Quercus_robur,LAK,LAK_Quercus_robur_1CN2_Red,199.89228,247.54454,209.51635,250.96718,0,0.056150824,0,0.057971285,0,13.89983,0,14.54889
SP5,Quercus_robur,LAK,LAK_Quercus_robur_2CN2_Red,293.739,359.60491,176.06849,212.23617,1.99e-4,0.042990208,1.95e-4,0.054788399,0.05834,15.45949,0.0343,11.62808
SP5,Quercus_robur,LAK,LAK_Quercus_robur_3CN2_Red,199.99735,242.74604,203.06418,249.65399,0,0.020250753,9.53e-4,0.04703586,0,4.91579,0.19355,11.74269
SP5,Quercus_robur,LAK,LAK_Quercus_robur_4CN2_Red,292.49223,370.56089,126.28124,161.60093,2.17e-4,0.072961585,0.001471477,0.048589015,0.06342,27.03671,0.18582,7.85203
SP5,Quercus_robur,LAK,LAK_Quercus_robur_5CN2_Red,182.71416,229.7111,100.79119,127.46309,0,0.069643652,2.76e-4,0.068592955,0,15.99792,0.02777,8.74307
SP5,Quercus_robur,LAK,LAK_Quercus_robur_1CN2_White,334.07608,406.91987,214.94992,257.86966,0,0.050903658,0,0.082796014,0,20.71371,0,21.35058
SP5,Quercus_robur,LAK,LAK_Quercus_robur_2CN2_White,282.06455,359.06855,175.72351,215.2598,0.00141886,0.036089432,0,0.068773036,0.40021,12.95858,0,14.80407
SP5,Quercus_robur,LAK,LAK_Quercus_robur_3CN2_White,318.24568,399.77354,347.15752,432.58773,0,0.061826753,4.39e-4,0.064671992,0,24.7167,0.15234,27.97631
SP5,Quercus_robur,LAK,LAK_Quercus_robur_4CN2_White,284.01305,369.15444,93.91539,121.96594,0,0.071287697,0.001161365,0.051423127,0,26.31617,0.10907,6.27187
SP5,Quercus_robur,LAK,LAK_Quercus_robur_5CN2_White,179.17084,225.88362,98.91162,125.66181,0,0.050708768,0.00206174,0.056916895,0,11.45428,0.20393,7.15228
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_1CN2_Blue,241.55886,297.18231,271.88129,329.33454,0.001031591,0.044582499,8.19e-4,0.04915649,0.24919,13.24913,0.22268,16.18893
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_2CN2_Blue,202.09828,249.78383,292.02194,360.40707,0,0.044420289,1.69e-4,0.04746408,0,11.09547,0.04931,17.10639
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_3CN2_Blue,229.06153,281.97465,482.48579,585.03494,0.001462445,0.074126061,0.001397699,0.06416533,0.33499,20.90167,0.67437,37.53896
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_4CN2_Blue,195.73191,250.21265,320.90881,428.48956,0.001029367,0.05485578,0,0.046771501,0.20148,13.72561,0,20.0411
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_5CN2_Blue,203.10394,242.67456,318.09656,410.63303,0.002051954,0.062176151,5.43e-4,0.053436812,0.41676,15.08857,0.1727,21.94292
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_1CN2_Red,594.93942,701.60452,97.31153,121.46484,0,0.04964368,0,0.042787691,0,34.83023,0,5.1972
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_2CN2_Red,365.03627,445.8016,347.04207,415.33388,0.001026227,0.048628291,0,0.060508596,0.37461,21.67857,0,25.13127
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_3CN2_Red,527.42123,648.87631,382.05874,471.03299,8.54e-4,0.056693702,6.87e-4,0.055853519,0.45026,36.7872,0.26256,26.30885
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_4CN2_Red,359.45602,444.46682,360.47092,457.55393,0,0.057719877,0.00126479,0.062137659,0,25.65457,0.45592,28.43133
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_5CN2_Red,360.15756,431.47688,296.7243,363.8273,0,0.053445737,0,0.058618526,0,23.0606,0,21.32702
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_1CN2_White,494.2364,629.58016,206.28937,266.23777,0.001136136,0.03903082,0.001389892,0.033590426,0.56152,24.57303,0.28672,8.94304
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_2CN2_White,244.51015,306.60164,373.8146,481.65294,0.001073861,0.031812028,0,0.064851696,0.26257,9.75362,0,31.23601
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_3CN2_White,515.06622,656.51258,561.88877,713.79644,0.003030542,0.068652333,6.19e-5,0.062145953,1.56093,45.07112,0.03477,44.35956
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_4CN2_White,251.09835,308.07827,525.47955,642.0553,0.001879941,0.059579697,0.002063886,0.06166866,0.47205,18.35521,1.08453,39.59469
SP1,Tilia_cordata,LAK,LAK_Tilia_cordata_5CN2_White,301.58919,388.64839,327.97284,405.10048,0.001354989,0.046744797,0,0.061470058,0.40865,18.16729,0,24.90155
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_1CN2_Blue,142.92853,178.27524,147.96271,174.20076,7.87e-4,0.041373889,0.001395554,0.059772127,0.11254,7.37594,0.20649,10.41235
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_2CN2_Blue,235.16444,289.32504,216.25913,272.21691,6.66e-4,0.058050731,0.001170309,0.053360976,0.1567,16.79553,0.25309,14.52576
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_3CN2_Blue,158.69567,204.07413,153.64568,199.01087,6.14e-4,0.064223427,0,0.040715565,0.09742,13.10634,0,8.10284
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_4CN2_Blue,230.10552,282.06352,226.05159,270.17263,7.68e-5,0.047767928,2.55e-4,0.057130991,0.01767,13.47359,0.05771,15.43523
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_5CN2_Blue,144.9097,172.4788,129.65282,165.75461,0,0.066422134,0,0.075091969,0,11.45641,0,12.44684
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_1CN2_Red,142.35741,169.57096,146.17896,174.43544,0,0.034240769,0,0.073946613,0,5.80624,0,12.89891
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_2CN2_Red,252.02033,316.50017,265.26329,330.52291,0,0.041781083,2.29e-4,0.077395785,0,13.22372,0.06072,25.58108
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_3CN2_Red,189.3124,223.71704,180.69072,216.78917,0.002419599,0.048583112,0,0.051735749,0.45806,10.86887,0,11.21575
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_4CN2_Red,185.47327,239.94985,219.275,262.00237,0,0.050024495,0.001678668,0.054150197,0,12.00337,0.36809,14.18748
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_5CN2_Red,119.0069,150.82692,119.94619,153.70037,0,0.040743191,0.001810979,0.065735626,0,6.14517,0.21722,10.10359
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_1CN2_White,200.18444,237.96698,201.53293,244.85396,0,0.035463786,0.001043303,0.056916498,0,8.43921,0.21026,13.93623
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_2CN2_White,220.00136,270.13186,200.73955,254.01669,0,0.054858061,0,0.037089571,0,14.81891,0,9.42137
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_3CN2_White,190.20918,243.76945,197.1342,243.31246,0.001265975,0.030498325,0,0.058597944,0.2408,7.43456,0,14.25761
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_4CN2_White,218.64286,255.80553,223.73532,275.89144,0,0.056090031,7.18e-5,0.066077911,0,14.34814,0.01607,18.23033
SP7,Ulmus_glabra,LAK,LAK_Ulmus_glabra_5CN2_White,187.76154,235.17344,173.09948,216.37519,0.001150875,0.071343175,6.38e-5,0.060600155,0.21609,16.77802,0.01104,13.11237
SP4,Acer_mono,TOM,TOM_Acer_mono_1CN2_Blue,44.6464,223.232,95.1625,445.907,0,0.037449828,0.002392539,0.004216126,0,8.36,0.22768,1.88
SP4,Acer_mono,TOM,TOM_Acer_mono_2CN2_Blue,49.7296,263.72,67.36505,306.9115,0,0.017893978,0,0.019559384,0,4.719,0,6.003
SP4,Acer_mono,TOM,TOM_Acer_mono_3CN2_Blue,60.4793,313.464,58.7024,293.512,0,0.060313146,0,0.038990331,0,18.906,0,11.44413
SP4,Acer_mono,TOM,TOM_Acer_mono_4CN2_Blue,76.5838,382.919,60.8396,304.198,0,0.003267009,0,0.026029527,0,1.251,0,7.91813
SP4,Acer_mono,TOM,TOM_Acer_mono_5CN2_Blue,102.6804,513.402,75.8653,379.3265,0,0.037008037,0,0.028746924,0,19,0,10.90447
SP4,Acer_mono,TOM,TOM_Acer_mono_1CN2_Red,62.07,310.35,39.9323,199.6615,0,0.029798614,0.021036354,0.019740962,0,9.248,0.84003,3.94151
